Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
257493,gn_4340186,Saint Martin Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4340186,,,
257494,gn_4340232,Saint Mary Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4340232,,,
258314,gn_4368320,Saint Mary's County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4368320,,,
257495,gn_4340579,Saint Tammany Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4340579,,,
259351,gn_4407295,Sainte Genevieve County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4407295,,,
261409,gn_4503949,Salem County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_4503949,,,
275712,gn_5077506,Saline County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5077506,,,
259356,gn_4407376,Saline County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4407376,,,
256403,gn_4278895,Saline County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4278895,,,
254570,gn_4249341,Saline County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4249341,,,
252906,gn_4130035,Saline County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130035,,,
288834,gn_5781004,Salt Lake County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5781004,,,
263383,gn_4594698,Saluda County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4594698,,,
260930,gn_4490053,Sampson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4490053,,,
263829,gn_4726259,San Augustine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4726259,,,
285421,gn_5391692,San Benito County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5391692,,,
285425,gn_5391726,San Bernardino County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5391726,,,
285430,gn_5391832,San Diego County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5391832,,,
285437,gn_5391997,San Francisco County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5391997,,,
263830,gn_4726377,San Jacinto County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4726377,,,
285449,gn_5392126,San Joaquin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5392126,,,
288886,gn_5809422,San Juan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5809422,,,
286645,gn_5546337,San Juan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5546337,,,
286098,gn_5489698,San Juan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5489698,,,
285681,gn_5437668,San Juan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5437668,,,
285468,gn_5392329,San Luis Obispo County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5392329,,,
285473,gn_5392427,San Mateo County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5392427,,,
286104,gn_5489818,San Miguel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5489818,,,
285682,gn_5437707,San Miguel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5437707,,,
263831,gn_4726521,San Patricio County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4726521,,,
263832,gn_4726585,San Saba County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4726585,,,
282314,gn_5231251,Sanborn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5231251,,,
286820,gn_5676299,Sanders County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5676299,,,
286119,gn_5490135,Sandoval County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5490135,,,
278603,gn_5170698,Sandusky County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5170698,,,
254576,gn_4249472,Sangamon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4249472,,,
270271,gn_5008950,Sanilac County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5008950,,,
286646,gn_5546434,Sanpete County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5546434,,,
285504,gn_5392967,Santa Barbara County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5392967,,,
285505,gn_5393021,Santa Clara County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5393021,,,
285507,gn_5393068,Santa Cruz County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5393068,,,
284927,gn_5313135,Santa Cruz County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5313135,,,
286127,gn_5490272,Santa Fe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5490272,,,
253651,gn_4172096,Santa Rosa County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4172096,,,
253657,gn_4172139,Sarasota County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4172139,,,
277545,gn_5136325,Saratoga County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5136325,,,
274420,gn_5061439,Sargent County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5061439,,,
275723,gn_5077695,Sarpy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5077695,,,
284405,gn_5272232,Sauk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5272232,,,
275725,gn_5077708,Saunders County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5077708,,,
284408,gn_5272272,Sawyer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5272272,,,
277554,gn_5136456,Schenectady County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5136456,,,
286614,gn_5530333,Schleicher County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5530333,,,
253832,gn_4221659,Schley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4221659,,,
277557,gn_5136495,Schoharie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5136495,,,
270277,gn_5009187,Schoolcraft County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5009187,,,
277561,gn_5137368,Schuyler County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5137368,,,
273505,gn_5057186,Schuyler County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5057186,,,
267308,gn_4910877,Schuyler County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4910877,,,
280582,gn_5211208,Schuylkill County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5211208,,,
261883,gn_4524221,Scioto County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4524221,,,
273506,gn_5057190,Scotland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5057190,,,
260943,gn_4490602,Scotland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4490602,,,
285879,gn_5446427,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446427,,,
272819,gn_5046749,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5046749,,,
266181,gn_4875785,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4875785,,,
264243,gn_4784660,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4784660,,,
263668,gn_4656214,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4656214,,,
260110,gn_4445321,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4445321,,,
259379,gn_4407901,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4407901,,,
256828,gn_4307808,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4307808,,,
255177,gn_4264540,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4264540,,,
254580,gn_4249615,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4249615,,,
252920,gn_4130373,Scott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130373,,,
287960,gn_5699397,Scotts Bluff County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5699397,,,
253833,gn_4221757,Screven County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4221757,,,
286615,gn_5530399,Scurry County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5530399,,,
252925,gn_4130432,Searcy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130432,,,
252928,gn_4130449,Sebastian County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130449,,,
286716,gn_5581788,Sedgwick County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5581788,,,
256421,gn_4279155,Sedgwick County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4279155,,,
262832,gn_4551046,Seminole County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4551046,,,
253834,gn_4221942,Seminole County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4221942,,,
253659,gn_4172445,Seminole County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4172445,,,
278616,gn_5171643,Seneca County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5171643,,,
277569,gn_5137620,Seneca County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5137620,,,
263669,gn_4656461,Sequatchie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4656461,,,
262834,gn_4551067,Sequoyah County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4551067,,,
286647,gn_5546669,Sevier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5546669,,,
263670,gn_4656568,Sevier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4656568,,,
252930,gn_4130562,Sevier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130562,,,
285881,gn_5446445,Seward County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446445,,,
275743,gn_5078798,Seward County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5078798,,,
263833,gn_4727962,Shackelford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4727962,,,
288702,gn_5768976,Shannon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5768976,,,
259385,gn_4408228,Shannon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4408228,,,
260111,gn_4445678,Sharkey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4445678,,,
252933,gn_4130730,Sharp County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4130730,,,
286699,gn_5571096,Shasta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5571096,,,
284440,gn_5272875,Shawano County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5272875,,,
256429,gn_4279253,Shawnee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4279253,,,
284442,gn_5272899,Sheboygan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5272899,,,
278631,gn_5171871,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5171871,,,
266205,gn_4876117,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4876117,,,
263834,gn_4728231,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4728231,,,
263671,gn_4657046,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4657046,,,
259389,gn_4408345,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4408345,,,
256829,gn_4308112,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4308112,,,
255181,gn_4264684,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4264684,,,
254591,gn_4249847,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4249847,,,
251604,gn_4089551,Shelby County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4089551,,,
264250,gn_4785252,Shenandoah County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4785252,,,
272843,gn_5047121,Sherburne County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5047121,,,
288925,gn_5838199,Sheridan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5838199,,,
287964,gn_5699519,Sheridan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5699519,,,
287507,gn_5692064,Sheridan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5692064,,,
286822,gn_5677503,Sheridan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5677503,,,
285885,gn_5446459,Sheridan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446459,,,
288245,gn_5751614,Sherman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5751614,,,
286616,gn_5530618,Sherman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5530618,,,
285888,gn_5446470,Sherman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446470,,,
275755,gn_5078904,Sherman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5078904,,,
270310,gn_5009706,Shiawassee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5009706,,,
286763,gn_5607202,Shoshone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5607202,,,
272857,gn_5047260,Sibley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5047260,,,
286139,gn_5491395,Sierra County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5491395,,,
285543,gn_5395582,Sierra County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5395582,,,
286823,gn_5677822,Silver Bow County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5677822,,,
260112,gn_4446158,Simpson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4446158,,,
256830,gn_4308447,Simpson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4308447,,,
287971,gn_5699598,Sioux County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5699598,,,
287515,gn_5692108,Sioux County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5692108,,,
266234,gn_4876545,Sioux County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4876545,,,
286700,gn_5571369,Siskiyou County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5571369,,,
286668,gn_5557295,Sitka City and Borough,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5557295,,,
288888,gn_5810608,Skagit County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5810608,,,
290176,gn_7117565,Skagway Municipality,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_7117565,,,
288889,gn_5810628,Skamania County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5810628,,,
287519,gn_5692146,Slope County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5692146,,,
263835,gn_4729130,Smith County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4729130,,,
263672,gn_4658423,Smith County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4658423,,,
260113,gn_4446378,Smith County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4446378,,,
256460,gn_4279478,Smith County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4279478,,,
264257,gn_4786352,Smyth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4786352,,,
288891,gn_5810982,Snohomish County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5810982,,,
280658,gn_5212772,Snyder County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5212772,,,
286142,gn_5492031,Socorro County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5492031,,,
285547,gn_5396987,Solano County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5396987,,,
280663,gn_5212857,Somerset County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5212857,,,
276627,gn_5104759,Somerset County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_5104759,,,
268832,gn_4978972,Somerset County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4978972,,,
258315,gn_4369894,Somerset County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4369894,,,
263836,gn_4732807,Somervell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4732807,,,
285549,gn_5397100,Sonoma County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5397100,,,
264266,gn_4786735,Southampton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4786735,,,
290128,gn_5874863,Southeast Fairbanks Census Area,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5874863,,,
253835,gn_4223848,Spalding County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4223848,,,
263385,gn_4597204,Spartanburg County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4597204,,,
256831,gn_4309179,Spencer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4309179,,,
255192,gn_4265152,Spencer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4265152,,,
282366,gn_5231992,Spink County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5231992,,,
288892,gn_5811704,Spokane County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5811704,,,
264270,gn_4786949,Spotsylvania County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4786949,,,
277533,gn_5135484,St. Lawrence County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5135484,,,
264272,gn_4787248,Stafford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4787248,,,
256493,gn_4279904,Stafford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4279904,,,
285556,gn_5398597,Stanislaus County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5398597,,,
288731,gn_5769386,Stanley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5769386,,,
261002,gn_4493238,Stanly County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4493238,,,
285900,gn_5446561,Stanton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446561,,,
275822,gn_5079543,Stanton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5079543,,,
287555,gn_5692348,Stark County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5692348,,,
278651,gn_5172936,Stark County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5172936,,,
267344,gn_4912398,Stark County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4912398,,,
267886,gn_4926760,Starke County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4926760,,,
263839,gn_4734150,Starr County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4734150,,,
272955,gn_5048685,Stearns County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5048685,,,
274475,gn_5062037,Steele County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5062037,,,
272956,gn_5048696,Steele County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5048696,,,
263840,gn_4734326,Stephens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4734326,,,
262878,gn_4552182,Stephens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4552182,,,
253836,gn_4224510,Stephens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4224510,,,
267345,gn_4912492,Stephenson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4912492,,,
286617,gn_5531748,Sterling County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5531748,,,
277614,gn_5139656,Steuben County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5139656,,,
267887,gn_4926796,Steuben County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4926796,,,
288895,gn_5812148,Stevens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5812148,,,
285903,gn_5446576,Stevens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446576,,,
272962,gn_5048759,Stevens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5048759,,,
263673,gn_4660056,Stewart County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4660056,,,
253837,gn_4224592,Stewart County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4224592,,,
286824,gn_5680538,Stillwater County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5680538,,,
259454,gn_4410296,Stoddard County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4410296,,,
261013,gn_4493539,Stokes County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4493539,,,
260115,gn_4447325,Stone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4447325,,,
259456,gn_4410325,Stone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4410325,,,
252990,gn_4132456,Stone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4132456,,,
