Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
287783,gn_5695504,Frontier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5695504,,,
279570,gn_5190669,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5190669,,,
278063,gn_5155347,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5155347,,,
277038,gn_5118116,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5118116,,,
267596,gn_4920550,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4920550,,,
266855,gn_4893313,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4893313,,,
256761,gn_4292427,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4292427,,,
253767,gn_4196508,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4196508,,,
252168,gn_4111857,Fulton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4111857,,,
275053,gn_5068841,Furnas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5068841,,,
253456,gn_4156394,Gadsden County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4156394,,,
275054,gn_5068853,Gage County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5068853,,,
286574,gn_5521974,Gaines County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5521974,,,
286788,gn_5653656,Gallatin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5653656,,,
256762,gn_4292492,Gallatin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4292492,,,
254159,gn_4239230,Gallatin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4239230,,,
261600,gn_4512438,Gallia County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4512438,,,
263746,gn_4692856,Galveston County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4692856,,,
287786,gn_5695559,Garden County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5695559,,,
288857,gn_5795265,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5795265,,,
286789,gn_5653782,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5653782,,,
286633,gn_5539525,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5539525,,,
285651,gn_5422751,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5422751,,,
275059,gn_5068888,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5068888,,,
262363,gn_4537472,Garfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4537472,,,
252182,gn_4112045,Garland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4112045,,,
256763,gn_4292570,Garrard County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4292570,,,
258305,gn_4355939,Garrett County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4355939,,,
262369,gn_4537513,Garvin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4537513,,,
286575,gn_5522043,Garza County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522043,,,
258743,gn_4387701,Gasconade County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4387701,,,
260477,gn_4467717,Gaston County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4467717,,,
260480,gn_4467741,Gates County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4467741,,,
255733,gn_4272003,Geary County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4272003,,,
278071,gn_5155556,Geauga County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5155556,,,
286743,gn_5593925,Gem County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5593925,,,
277049,gn_5118380,Genesee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5118380,,,
269514,gn_4993785,Genesee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4993785,,,
251571,gn_4063931,Geneva County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4063931,,,
273400,gn_5055119,Gentry County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5055119,,,
260059,gn_4427592,George County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4427592,,,
263364,gn_4579666,Georgetown County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4579666,,,
263618,gn_4624666,Gibson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4624666,,,
254892,gn_4257948,Gibson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4257948,,,
284892,gn_5295877,Gila County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5295877,,,
253468,gn_4156770,Gilchrist County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4156770,,,
264033,gn_4760832,Giles County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4760832,,,
263619,gn_4624737,Giles County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4624737,,,
263747,gn_4693544,Gillespie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4693544,,,
288227,gn_5728364,Gilliam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5728364,,,
264436,gn_4806966,Gilmer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4806966,,,
253769,gn_4197146,Gilmer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4197146,,,
285652,gn_5422987,Gilpin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5422987,,,
286790,gn_5654267,Glacier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5654267,,,
253469,gn_4156815,Glades County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4156815,,,
269530,gn_4993986,Gladwin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4993986,,,
253770,gn_4197240,Glascock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4197240,,,
286576,gn_5522162,Glasscock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522162,,,
285117,gn_5352462,Glenn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5352462,,,
264035,gn_4761164,Gloucester County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4761164,,,
261337,gn_4501944,Gloucester County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_4501944,,,
253771,gn_4197388,Glynn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4197388,,,
269535,gn_4994090,Gogebic County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4994090,,,
287134,gn_5689315,Golden Valley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5689315,,,
286791,gn_5654674,Golden Valley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5654674,,,
263748,gn_4693922,Goliad County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4693922,,,
263749,gn_4693951,Gonzales County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4693951,,,
264037,gn_4761280,Goochland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4761280,,,
271486,gn_5028232,Goodhue County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5028232,,,
286744,gn_5594311,Gooding County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5594311,,,
253772,gn_4197608,Gordon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4197608,,,
288915,gn_5826220,Goshen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5826220,,,
275092,gn_5069211,Gosper County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5069211,,,
285767,gn_5445489,Gove County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445489,,,
262381,gn_4537854,Grady County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4537854,,,
253773,gn_4197807,Grady County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4197807,,,
276125,gn_5086767,Grafton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5090174,gn_5086767,,,
284894,gn_5296368,Graham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5296368,,,
260495,gn_4468538,Graham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4468538,,,
255747,gn_4272234,Graham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4272234,,,
263620,gn_4625620,Grainger County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4625620,,,
286708,gn_5577529,Grand County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5577529,,,
286635,gn_5539784,Grand County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5539784,,,
273934,gn_5059430,Grand Forks County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5059430,,,
282704,gn_5236542,Grand Isle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5236542,,,
269550,gn_4994374,Grand Traverse County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4994374,,,
286792,gn_5654985,Granite County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5654985,,,
288858,gn_5796034,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5796034,,,
288228,gn_5729054,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5729054,,,
287803,gn_5695796,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5695796,,,
287147,gn_5689375,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5689375,,,
286003,gn_5469835,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5469835,,,
285770,gn_5445505,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445505,,,
283555,gn_5254832,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5254832,,,
281728,gn_5228179,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5228179,,,
271524,gn_5028615,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5028615,,,
267602,gn_4920875,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4920875,,,
264440,gn_4807365,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4807365,,,
262387,gn_4537914,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4537914,,,
256764,gn_4293148,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293148,,,
252210,gn_4112780,Grant County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4112780,,,
257461,gn_4326254,Grant Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4326254,,,
260497,gn_4468623,Granville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4468623,,,
269565,gn_4994537,Gratiot County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4994537,,,
256765,gn_4293245,Graves County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293245,,,
286577,gn_5522430,Gray County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522430,,,
285773,gn_5445511,Gray County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445511,,,
288859,gn_5796126,Grays Harbor County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5796126,,,
264038,gn_4761913,Grayson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4761913,,,
263750,gn_4694710,Grayson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4694710,,,
256766,gn_4293301,Grayson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293301,,,
285774,gn_5445516,Greeley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445516,,,
275116,gn_5069397,Greeley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5069397,,,
283570,gn_5254978,Green County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5254978,,,
256767,gn_4293371,Green County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293371,,,
283571,gn_5255015,Green Lake County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5255015,,,
264445,gn_4807600,Greenbrier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4807600,,,
279624,gn_5191994,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5191994,,,
277079,gn_5119355,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5119355,,,
265443,gn_4859214,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4859214,,,
264040,gn_4762187,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4762187,,,
263621,gn_4626324,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4626324,,,
261623,gn_4513280,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4513280,,,
260506,gn_4469093,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4469093,,,
260061,gn_4428420,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4428420,,,
258775,gn_4388781,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4388781,,,
254903,gn_4258280,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4258280,,,
254191,gn_4239836,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4239836,,,
253774,gn_4198160,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4198160,,,
252219,gn_4113088,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4113088,,,
251572,gn_4065243,Greene County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4065243,,,
284895,gn_5296837,Greenlee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5296837,,,
264041,gn_4762246,Greensville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4762246,,,
256768,gn_4293471,Greenup County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293471,,,
263365,gn_4580549,Greenville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4580549,,,
263366,gn_4580575,Greenwood County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4580575,,,
255787,gn_4272434,Greenwood County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4272434,,,
262394,gn_4538074,Greer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4538074,,,
263751,gn_4695143,Gregg County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4695143,,,
281740,gn_5228223,Gregory County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5228223,,,
260062,gn_4428541,Grenada County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4428541,,,
273959,gn_5059489,Griggs County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5059489,,,
263752,gn_4695236,Grimes County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4695236,,,
273411,gn_5055285,Grundy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5055285,,,
266893,gn_4894828,Grundy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4894828,,,
265461,gn_4859441,Grundy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4859441,,,
263622,gn_4626743,Grundy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4626743,,,
286004,gn_5470197,Guadalupe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5470197,,,
263753,gn_4695361,Guadalupe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4695361,,,
278111,gn_5156615,Guernsey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5156615,,,
260516,gn_4469393,Guilford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4469393,,,
253471,gn_4157652,Gulf County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4157652,,,
285653,gn_5424092,Gunnison County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5424092,,,
265463,gn_4859502,Guthrie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4859502,,,
253775,gn_4198645,Gwinnett County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4198645,,,
288451,gn_5765294,Haakon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5765294,,,
253776,gn_4198688,Habersham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4198688,,,
288946,gn_5846893,Haines Borough,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5846893,,,
286578,gn_5522717,Hale County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522717,,,
251574,gn_4065796,Hale County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4065796,,,
264042,gn_4762757,Halifax County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4762757,,,
260522,gn_4469619,Halifax County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4469619,,,
286579,gn_5522740,Hall County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522740,,,
275128,gn_5069587,Hall County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5069587,,,
253777,gn_4198821,Hall County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4198821,,,
263623,gn_4627251,Hamblen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4627251,,,
285777,gn_5445544,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445544,,,
277099,gn_5119847,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5119847,,,
275129,gn_5069604,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5069604,,,
267614,gn_4921085,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4921085,,,
265466,gn_4859624,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4859624,,,
263754,gn_4695945,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4695945,,,
263624,gn_4627306,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4627306,,,
261629,gn_4513583,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4513583,,,
254203,gn_4240145,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4240145,,,
253474,gn_4157924,Hamilton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4157924,,,
281752,gn_5228291,Hamlin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5228291,,,
268133,gn_4938741,Hampden County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4938741,,,
268135,gn_4938757,Hampshire County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4938757,,,
264448,gn_4807996,Hampshire County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4807996,,,
263367,gn_4580988,Hampton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4580988,,,
284831,gn_5280351,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_5280351,,,
278116,gn_5156770,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5156770,,,
268579,gn_4966407,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4966407,,,
266902,gn_4895035,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4895035,,,
265473,gn_4859678,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4859678,,,
263625,gn_4627427,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4627427,,,
260063,gn_4428961,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4428961,,,
256769,gn_4293950,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4293950,,,
254920,gn_4258477,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4258477,,,
253778,gn_4198997,Hancock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4198997,,,
281756,gn_5228302,Hand County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5228302,,,
264045,gn_4762988,Hanover County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4762988,,,
286580,gn_5522806,Hansford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5522806,,,
281758,gn_5228308,Hanson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5228308,,,
253779,gn_4199102,Haralson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4199102,,,
253478,gn_4158068,Hardee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4158068,,,
263755,gn_4696131,Hardeman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4696131,,,
263626,gn_4627590,Hardeman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4627590,,,
